586,1.06025954900395,-1.83770096963411e-28,-8.80931996895531e-36,-9.20705792107229e-16,0.418014306309906,1.54629899283689e-34,3.12731670622165,2.62230496964513,11.6237701130118,34.0028194983191,0.012150585609624
585,1.06007228366927,1.06329620553499e-28,1.08561839456357e-35,8.46132053804611e-15,0.419756664809925,-1.33636075273232e-34,3.12665188709369,2.63823719908087,11.6943921705118,35.4499748446121,0.012150585609624
584,1.0598808592603,-1.09385434163999e-28,-2.5457258712476e-36,1.00791805216796e-14,0.421520175336705,-2.5041703092361e-35,3.12598568372076,2.65414674846122,11.7649136951779,36.9462972090829,0.012150585609624
583,1.05968536077308,6.2103875930809e-28,-5.97889831989943e-36,8.12004558138353e-15,0.42330456823921,-1.69177881654313e-34,3.12531809398055,2.67003386219069,11.8353357703706,38.49272747084,0.012150585609624
582,1.05948587341076,-1.05086040073326e-28,5.5600194027673e-36,3.98090646411141e-15,0.425109574993393,6.87928681459973e-35,3.12464911832847,2.68589881371381,11.9056596081749,40.0901930966406,0.012150585609624
581,1.05928248251363,-1.6672106494775e-28,6.71836347468208e-36,-8.69115505601214e-16,0.426934928375902,-4.194090375337e-35,3.12397875973132,2.70174190389498,11.9758865422186,41.7396069336115,0.012150585609624
580,1.05907527349286,1.11217724446454e-27,2.94688627733974e-36,1.21476583132984e-15,0.428780362623371,-6.40427689427214e-35,3.12330702360089,2.71756345942677,12.0460180206167,43.4418660242097,0.012150585609624
579,1.05886433176764,-1.36453456701815e-27,2.1514531273673e-36,5.44837843015484e-15,0.43064561357832,-4.06501558548694e-35,3.12263391772729,2.73336383126807,12.1160555990484,45.1978504373262,0.012150585609624
578,1.05864974270564,-6.04517533144155e-28,2.4484261630682e-36,3.14260392773932e-15,0.432530418822464,-6.11484814458061e-35,3.12195945221228,2.74914339311332,12.1860009339718,47.0084221247605,0.012150585609624
577,1.05843159156666,1.02737764839054e-27,-6.18971244104861e-37,3.40019892413557e-15,0.434434517797919,1.28276923059436e-34,3.12128363940264,2.76490253989491,12.2558557759855,48.8744238002845,0.012150585609624
576,1.05820996344933,-6.91900711242857e-28,-1.83028143842876e-37,4.87717131450754e-15,0.436357651917006,1.95351549072317e-35,3.12060649382364,2.78064168631979,12.3256219633419,50.7966778500853,0.012150585609624
575,1.05798494324073,-9.74098917264831e-28,-2.565723050536e-36,6.3907650273643e-15,0.438299564661465,9.98455029272614e-35,3.11992803211266,2.79636126544112,12.3953014156157,52.7759852661991,0.012150585609624
574,1.05775661556885,3.49852759874742e-28,-2.62322355056792e-36,6.30697906513113e-15,0.440260001671464,5.29776936816373e-35,3.11924827295311,2.81206172726626,12.4648961275337,54.8131246177155,0.012150585609624
573,1.05752506475769,3.02285674143965e-28,3.00623496673184e-37,2.92875792157385e-15,0.442238710825177,5.81243385573235e-35,3.11856723700861,2.82774353740141,12.534408162967,56.908851050488,0.012150585609624
572,1.05729037478496,-1.44885940941086e-27,4.18404816383212e-36,5.59309758605105e-15,0.444235442309464,4.11107108681017e-35,3.11788494685754,2.84340717573365,12.6038396490889,59.0638953256815,0.012150585609624
571,1.05705262924216,1.25405091313223e-28,-5.04854160691537e-37,8.38181262979733e-15,0.446249948682113,5.79724426466782e-35,3.11720142692795,2.85905313515104,12.6731927707015,61.2789628914428,0.012150585609624
570,1.05681191129706,1.45623672388271e-28,8.46792151198797e-37,7.29003712585797e-15,0.44828198492634,-5.40271897317309e-35,3.116516703433,2.87468192030047,12.7424697647299,63.5547329964682,0.012150585609624
569,1.05656830365836,1.4318411409581e-29,-5.74878726512005e-36,4.72935565606367e-15,0.450331308497856,-8.78090606644402e-35,3.11583080430681,2.89029404638415,12.811672914887,65.8918578408447,0.012150585609624
568,1.05632188854246,-1.31900209113181e-27,-1.81054828619182e-36,-3.59272692635657e-15,0.452397679365293,-1.97743863747233e-35,3.11514375914079,2.90589003799392,12.8808045465068,68.2909617677496,0.012150585609624
567,1.0560727476422,1.23657530999179e-28,1.10299022660555e-36,6.55284844841136e-15,0.454480860043965,-4.23863059097362e-35,3.11445559912066,2.92147042798444,12.9498670215497,70.7526405000775,0.012150585609624
566,1.05582096209754,2.72404027480909e-28,-2.18752151848335e-36,8.04564602020755e-15,0.456580615624094,6.94753895534435e-36,3.11376635696387,2.93703575638379,13.0188627337731,73.2774604182706,0.012150585609624
565,1.05556661246807,-7.46505642882812e-29,2.41965869389671e-36,1.6793134916539e-15,0.458696713793132,-9.86891792362621e-36,3.11307606685778,2.95258656934267,13.0877941040739,75.8659578886676,0.012150585609624
564,1.05530977870711,-3.93430832197971e-29,-6.24715554389543e-36,-5.60820304466946e-15,0.46082892485334,2.73008562978476e-35,3.11238476439835,2.96812341812035,13.1566635759939,78.5186386234055,0.012150585609624
563,1.05505054013755,6.99938443743511e-28,4.82146973308697e-36,-3.20782125595467e-15,0.462977021734413,-7.51958226091248e-36,3.11169248652951,2.98364685810867,13.2254736113925,81.2359770961533,0.012150585609624
562,1.05478897542915,-1.13580410265513e-27,-2.00000491476575e-37,-4.29544294984441e-15,0.465140780001976,1.6447002677927e-35,3.11099927148324,2.99915744789196,13.2942266862809,84.0184160149103,0.012150585609624
561,1.0545251625773,-3.71019432453676e-28,-9.53711627600739e-38,1.2808263805659e-15,0.467319977861951,-8.22691761942056e-35,3.11030515872019,3.01465574834367,13.3629252868168,86.8663658066273,0.012150585609624
560,1.05425917888316,-2.14238947218026e-28,-3.05454904728871e-36,-5.00835395029356e-15,0.46951439616129,-1.92703931718082e-35,3.10961018887118,3.03014232175881,13.4315719054595,89.7802041992035,0.012150585609624
559,1.05399110093506,-2.89957658831392e-28,1.22370798630523e-37,-5.4261039587944e-15,0.471723818385393,-2.30952497512924e-35,3.10891440367929,3.04561773102113,13.5001690372776,92.7602758069626,0.012150585609624
558,1.05372100459116,-4.43695120696863e-28,1.48717111041586e-36,-1.02192258785816e-14,0.473948030652505,1.01529651132429e-35,3.10821784594266,3.06108253880509,13.5687191764122,95.8068917924296,0.012150585609624
557,1.05344896496321,-6.98297883637351e-28,-1.54188928190012e-36,-8.71100253210733e-15,0.476186821705282,3.62731842724834e-35,3.10752055945806,3.0765373068117,13.6372248126896,98.9203295540691,0.012150585609624
556,1.05317505640144,2.52911551458661e-28,-3.16235531020043e-37,-1.04479374736436e-14,0.478439982899899,-8.67079702846615e-35,3.10682258896522,3.09198259503753,13.7056884283805,102.100832482571,0.012150585609624
555,1.05289935248046,1.09850842898025e-27,4.57680562202581e-36,-3.37635214030302e-15,0.48070730819289,1.26123197003539e-35,3.10612398009182,3.10741896107631,13.774112495105,105.348609751581,0.012150585609624
554,1.05262192598612,-4.79577060801438e-28,1.78790509667036e-36,-2.80756499623467e-15,0.482988594126005,-6.16289647617047e-35,3.10542477929932,3.12284695945225,13.842499470877,108.663836158729,0.012150585609624
553,1.05234284890328,-1.52045912705259e-28,-1.52306013532848e-36,-6.45320698718339e-15,0.485283639809154,-2.47202788558081e-35,3.10472503382956,3.13826714098488,13.9108517972887,112.046651999864,0.012150585609624
552,1.05206219240444,-7.56625297533621e-28,1.43731735036872e-36,8.37781707853997e-15,0.487592246901917,1.62917088539238e-35,3.10402479165206,3.15368005218386,13.9791718968283,115.497163049471,0.012150585609624
551,1.05178002683923,1.04522871907329e-27,-5.58079718377305e-36,-2.86216325080321e-15,0.489914219593531,-1.37581741447912e-35,3.10332410141211,3.16908623467396,14.0474621703308,119.015440480088,0.012150585609624
550,1.05149642172459,2.46882102352717e-28,-2.57401120406426e-36,4.88667752842021e-15,0.492249364581792,-7.16427072627721e-36,3.10262301237975,3.18448622464846,14.1157249945554,122.601520935439,0.012150585609624
549,1.05121144573572,7.78653502047497e-28,4.21916376167553e-36,7.46349486741988e-16,0.494597491050681,9.51590227639489e-36,3.10192157439943,3.19988055235181,14.1839627198922,126.255406568814,0.012150585609624
548,1.05092516669775,-4.05055679914276e-28,-3.39173455086979e-36,-7.25076031160769e-15,0.496958410647398,-1.9897445939575e-35,3.10121983784045,3.21526974158874,14.2521776681863,129.977065184782,0.012150585609624
547,1.05063765157797,-4.44316085303146e-28,6.72051586912329e-36,-2.04077551571187e-15,0.499331937458453,1.11800533022739e-35,3.10051785354837,3.230654309261,14.3203721306842,133.766430363218,0.012150585609624
546,1.05034896647878,-6.53877371082518e-28,4.55377787136419e-36,1.8474436559926e-15,0.501717887985219,2.93583387537713e-35,3.09981567279699,3.24603476493009,14.3885483660955,137.623401683942,0.012150585609624
545,1.05005917663113,1.01642225740236e-27,1.62215924526072e-37,1.0901394480317e-14,0.504116081118971,2.85899970751654e-35,3.09911334724137,3.26141161040542,14.4567085987678,141.547844935402,0.012150585609624
544,1.04976834638861,-4.07399597652998e-28,-5.96457772221729e-36,5.24969069867595e-15,0.506526338115629,3.19495691133651e-36,3.09841092887155,3.27678533935728,14.5248550169703,145.539592431039,0.012150585609624
543,1.04947653922196,5.90265976634244e-28,-5.24362315962898e-36,1.32870348975522e-14,0.508948482570266,-1.54081595453878e-35,3.09770846996711,3.29215643695377,14.5929897712855,149.598443250402,0.012150585609624
542,1.04918381771421,-4.32881192795465e-29,5.32659653040773e-36,1.10960861866973e-14,0.511382340391339,2.0299685412747e-35,3.09700602305259,3.3075253795215,14.6611149731043,153.724163751025,0.012150585609624
541,1.0488902435562,-5.7208553536725e-28,-3.34928646263002e-36,4.74531602245622e-15,0.51382773977503,7.21356802061482e-35,3.09630364085376,3.32289263422878,14.729232693222,157.916487742353,0.012150585609624
540,1.04859587754256,6.98569642755629e-28,-2.2254495783966e-36,5.84525184299728e-15,0.516284511179549,1.40421983755338e-35,3.09560137625464,3.33825865879096,14.7973449605323,162.17511703193,0.012150585609624
539,1.04830077956823,-3.3496892212015e-28,4.93664005484686e-36,9.47710375588912e-15,0.518752487299462,-2.95611115292881e-35,3.09489928225555,3.35362390119764,14.8654537608181,166.49972188392,0.012150585609624
538,1.04800500862531,1.37250088790088e-27,-2.30602087697896e-36,1.26353115659749e-14,0.521231503040376,-4.74541559297188e-35,3.09419741193184,3.36898879946015,14.9335610356319,170.889941493103,0.012150585609624
537,1.04770862280033,3.05334515344253e-28,-2.69438458065334e-36,5.9776309855619e-15,0.523721395493671,3.29244947405784e-35,3.09349581839355,3.38435378137991,15.0016686812693,175.34538440507,0.012150585609624
536,1.04741167927195,-2.6712549891652e-28,-4.01272043617162e-36,-9.89758614519247e-16,0.526222003911688,-3.2166300884298e-35,3.09279455474604,3.39971926433597,15.0697785478272,179.865629268136,0.012150585609624
535,1.047114234309,9.70988697327264e-28,6.53732127344362e-36,1.24011477884931e-14,0.528733169683204,1.24206360609981e-35,3.09209367405128,3.41508565509189,15.1378924383476,184.450225101154,0.012150585609624
534,1.04681634326891,-6.76123691938041e-28,2.66148451415474e-36,1.96480490966516e-15,0.531254736309238,-5.95718496477657e-35,3.09139322929022,3.4304533496211,15.2060121080437,189.098692322716,0.012150585609624
533,1.04651806059649,2.4446801502156e-28,-1.78835853443264e-36,3.40306773501316e-15,0.533786549379454,-5.29726427293486e-35,3.09069327332593,3.44582273294997,15.274139263604,193.810522802947,0.012150585609624
532,1.04621943982305,3.16052117184014e-28,7.55576544639873e-36,1.41766120266139e-15,0.536328456548846,8.51987285216455e-35,3.08999385886773,3.46119417901859,15.3422755625755,198.585181136509,0.012150585609624
531,1.04592053356588,9.98482453306026e-29,-2.4945630966478e-36,-3.16034689941885e-15,0.538880307515092,2.67770266277624e-35,3.08929503843605,3.47656805055803,15.4104226128194,203.422104753742,0.012150585609624
530,1.045621393528,-4.46730242235323e-28,1.45458242364642e-36,-6.56664664563128e-15,0.541441953996327,-9.65426163490652e-35,3.08859686432841,3.49194469898399,15.47858197204,208.320704945784,0.012150585609624
529,1.04532207049834,9.62106637262417e-28,-1.7178288733833e-36,-2.73015322021172e-15,0.544013249709465,-1.89085613169458e-35,3.08789938858615,3.50732446430648,15.5467551473839,213.280367484224,0.012150585609624
528,1.04502261435212,1.07952559804943e-27,-2.26627045643883e-36,-9.46711572664326e-16,0.546594050349215,7.48518068405169e-35,3.0872026629621,3.52270767505401,15.6149435951042,218.300453121031,0.012150585609624
527,1.0447230740516,-7.07674505543656e-28,-1.09632526547189e-35,-4.7464227085012e-15,0.549184213567429,-2.86747153203712e-35,3.08650673888923,3.53809464821357,15.6831487202945,223.380298911389,0.012150585609624
526,1.04442349764716,5.91663591404305e-28,5.51536439276048e-36,-1.02891557832679e-14,0.551783598953339,3.16501853958901e-35,3.08581166745016,3.55348568918362,15.7513718766804,228.519217955032,0.012150585609624
525,1.0441239322786,-7.55348011046717e-28,2.99158720509464e-36,-1.01562287452992e-14,0.554392068014127,-7.23109023328176e-35,3.08511749934762,3.56888109174172,15.8196143664763,233.716501494161,0.012150585609624
524,1.04382442417683,-7.06122560314232e-29,-9.14981729011659e-36,-6.62942554256466e-15,0.557009484156259,-5.56082296335868e-35,3.0844242848758,3.58428113802495,15.887877440298,238.971418210224,0.012150585609624
523,1.04352501866577,1.3041426531017e-29,1.36846368712427e-37,-9.52727609214044e-15,0.559635712667317,-8.69131135639229e-37,3.08373207389272,3.59968609852321,15.9561622971338,244.283216331367,0.012150585609624
522,1.0432257601646,-5.35555596591762e-28,-3.12011098196775e-37,-8.69108235033243e-15,0.562270620698495,-9.16485190878135e-35,3.08304091579343,3.6150962320847,16.0244700843679,249.651123593075,0.012150585609624
521,1.04292669219028,6.52530950484396e-28,-4.21752794190022e-36,5.57233592368424e-15,0.564914077247617,9.26678930951672e-35,3.08235085948423,3.63051178593335,16.0928018978586,255.074348026585,0.012150585609624
520,1.04262785736031,1.05700257566261e-27,-2.51073109447882e-35,2.52000853282026e-15,0.567565953142789,-3.4177498250158e-35,3.08166195335775,3.64593299569752,16.1611587820647,260.552079401558,0.012150585609624
519,1.04232929739585,-2.48551805122629e-27,-1.52340573812926e-35,-4.75843489213538e-15,0.570226121026629,-4.79752305349192e-35,3.08097424526906,3.66136008544942,16.2295417302209,266.083489260427,0.012150585609624
518,1.04203105312505,1.39675709036792e-27,-4.58608100713777e-36,-4.93028166708727e-15,0.572894455340944,4.62263153460865e-36,3.08028778251268,3.6767932677555,16.2979516845606,271.667732389167,0.012150585609624
517,1.04173316448667,3.14139543544542e-27,-7.64553464389316e-36,-1.13999368848726e-15,0.575570832312123,-1.09614113530209e-34,3.07960261180044,3.69223274373615,16.3663895365808,277.30394695521,0.012150585609624
516,1.04143567053401,5.03161369215998e-28,2.05132947768105e-36,-1.69441056492337e-14,0.5782551299369,2.66396407255101e-35,3.07891877924044,3.70767870313559,16.434856127352,282.991255965951,0.012150585609624
515,1.04113860943905,1.03063421953181e-27,1.3541539949073e-35,-9.65680040518355e-15,0.58094722796875,1.36339712280123e-34,3.07823633031686,3.72313132440049,16.5033522478665,288.728767327542,0.012150585609624
514,1.04084201849693,-1.00491967987119e-27,-1.51984991076591e-35,-8.55920665552798e-15,0.583647007904698,2.36009878286345e-35,3.07755530987066,3.73859077476745,16.5718786394263,294.515575187056,0.012150585609624
513,1.04054593413059,-5.28049075131032e-28,-3.55199036152474e-36,-6.68027534293976e-15,0.586354352972549,-9.68017072426009e-35,3.0768757620814,3.75405721035914,16.6404359940691,300.350761499874,0.012150585609624
512,1.0402503918958,-1.26364068286825e-27,1.65339249750405e-35,-1.66672847763635e-14,0.589069148118832,-7.11321019041337e-36,3.07619773044965,3.76953077628741,16.7090249550255,306.233394434677,0.012150585609624
511,1.03995542648632,8.81003060183996e-28,-1.71620797687612e-35,-1.1205120976135e-14,0.59179127999674,1.62071283619623e-35,3.07552125778075,3.78501160676509,16.7776461172145,312.162531223521,0.012150585609624
510,1.03966107173942,1.02835014388302e-27,1.00969454605865e-35,4.21919249058873e-15,0.594520636954901,1.43452922470536e-34,3.07484638616918,3.80049982522392,16.8463000277663,318.137219642812,0.012150585609624
509,1.03936736064161,-4.5336086997374e-28,8.05078172956434e-36,-4.46110319791578e-15,0.597257109026267,1.66407021064234e-34,3.07417315698386,3.81599554443964,16.9149871865767,324.156495184003,0.012150585609624
508,1.03907432533458,-4.41357000443383e-28,-6.98121962356029e-36,3.97381250950229e-15,0.600000587917522,6.18908795967473e-35,3.0735016108546,3.83149886666308,16.9837080468882,330.219385646259,0.012150585609624
507,1.03878199712144,-1.74724772401192e-27,-1.08121143869169e-35,-4.46297563841245e-15,0.602750966998598,8.56108862284026e-35,3.0728317876592,3.84700988375776,17.0524630159,336.324909414252,0.012150585609624
506,1.03849040647319,-2.82722762305525e-27,7.95919878102078e-36,-1.69409944399087e-14,0.605508141292741,-2.64802877725767e-34,3.0721637265116,3.86252867734254,17.1212524554003,342.472078917135,0.012150585609624
505,1.0381995830354,3.04363030127457e-28,2.04576424661388e-35,-2.60959511839981e-14,0.60827200746688,1.86054307112275e-34,3.07149746575073,3.878055318939,17.1900766824195,348.659897572896,0.012150585609624
504,1.03790955563516,-1.53707697369909e-28,2.58478350776359e-35,-2.6441770874502e-14,0.611042463821903,1.75942116959326e-34,3.0708330429305,3.89358987012519,17.2589359699117,354.887363402729,0.012150585609624
503,1.0376203522882,-1.15134949578809e-27,-2.07694914172876e-35,-2.6476219475732e-14,0.613819410283541,-1.19641080342723e-34,3.0701704948105,3.90913238269221,17.327830547449,361.153469854371,0.012150585609624
502,1.03733200020633,-2.14750932025163e-28,-1.29616160099908e-35,-3.62329657221886e-14,0.616602748393367,1.80847050809124e-34,3.06950985734742,3.92468289880574,17.3967606019373,367.457202309093,0.012150585609624
501,1.03704452580494,4.01130383625532e-28,2.73879163482054e-35,-2.97933081603604e-14,0.619392381299874,-2.63860278193202e-34,3.06885116568768,3.94024145117112,17.4657262783478,373.797545642902,0.012150585609624
500,1.03675795471089,2.88802472665394e-27,-6.26267574274613e-36,-3.47911294749546e-14,0.622188213749774,-2.40510552282056e-34,3.06819445416057,3.95580806320211,17.5347276804659,380.173480177002,0.012150585609624
